col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,id
-0.754,0.939,-0.536,0.565,-0.716,2.306,0.458,2.654,0.16,0.365,0.395,-1.415,1.099,0.997,1.691,-0.142,0.211,0.095,1.073,-1.24,19475
-1.056,1.299,0.049,-1.519,-0.289,0.054,-0.069,-0.046,0.674,-0.806,0.596,0.109,-1.344,-0.638,0.583,-0.258,-0.051,0.12,0.162,1.427,11578
1.31,-1.345,0.546,0.483,-0.301,-1.212,0.184,-0.725,-2.252,3.248,-0.331,-1.858,-0.842,0.435,-0.529,0.922,2.18,1.523,1.102,-1.091,13139
1.02,0.945,0.131,-1.437,-1.184,0.355,-0.774,-0.485,-0.315,-0.314,0.609,0.012,-0.307,-0.755,-0.981,-0.072,-0.84,0.299,-0.817,0.567,18288
-0.421,-0.43,-0.778,-0.858,0.149,1.019,2.063,0.095,0.062,-0.526,0.553,0.5,-0.668,0.403,-1.494,0.875,0.024,-0.817,-0.125,0.183,13429
1.583,1.499,0.093,0.966,-2.447,0.592,0.269,-0.111,-1.354,1.027,-0.154,-0.283,-0.491,-0.019,0.597,-0.664,0.478,-0.095,0.741,1.316,11584
-0.067,1.014,1.49,0.957,-0.145,-0.127,-0.097,-1.755,-0.163,-0.46,-0.476,-0.66,0.251,-1.62,-0.547,-0.539,0.166,1.064,1.662,-0.149,14189
-0.488,-0.833,1.34,-0.176,-2.095,1.263,-1.91,1.245,0.013,-1.761,0.423,-0.204,-1.787,-0.844,-1.754,-1.803,-1.366,1.352,1.329,-2.959,15972
-1.536,-0.268,-0.071,-0.469,-0.612,1.131,-2.074,-0.181,-1.295,0.991,-0.628,-1.132,2.078,0.547,0.878,-0.417,-0.913,0.529,0.029,-1.778,20464
0.891,-0.407,-0.898,0.022,0.518,-0.054,1.689,-0.178,-1.285,-0.104,-1.698,0.775,-1.093,0.051,-0.023,-1.214,0.846,-1.097,0.959,-0.425,13334
0.437,-0.742,-0.62,-0.028,-0.509,-0.029,2.072,-0.088,0.573,0.082,-0.986,-2.209,1.05,0.471,-0.362,-0.985,-0.617,1.13,0.666,-3.026,16762
1.12,-0.639,1.16,-1.129,0.942,-0.311,-0.916,-0.469,0.166,-0.026,-0.351,0.482,0.681,-0.065,1.196,1.629,-0.695,0.037,-0.535,-0.495,21227
0.533,-0.089,-0.383,-0.3,0.656,-1.15,-0.584,0.265,0.79,-0.188,-0.345,2.528,-0.107,-1.115,0.398,-0.175,-1.597,-0.765,1.514,0.9,20121
0.334,0.421,-0.727,0.6,-0.802,-0.627,0.914,-0.476,2.513,-0.19,-0.242,1.82,-0.422,-0.861,2.078,1.323,0.75,-0.816,-0.218,-0.421,10315
0.3,0.532,-0.557,-0.872,-1.112,-0.525,-0.147,0.972,-0.026,0.124,-0.817,0.303,0.516,0.549,-0.792,0.172,0.49,-0.651,0.243,-1.531,20286
-0.422,-0.934,-0.845,0.745,1.634,-0.437,-0.97,-0.711,0.956,0.57,1.011,-0.097,0.791,-0.719,0.87,0.678,-0.863,-0.495,-0.279,0.602,16621
-0.075,-0.188,-1.216,0.518,-0.298,-0.608,-0.843,0.174,1.051,-1.566,-0.657,-0.645,1.637,0.259,0.161,-0.3,0.707,-1.966,-1.483,-0.896,16533
0.499,1.027,0.166,-1.518,0.114,-0.708,0.674,0.955,1.219,0.274,-0.246,-1.948,-0.754,-1.546,-2.33,0.238,-0.46,0.632,0.012,-1.36,19369
0.828,0.021,1.051,0.197,0.329,-0.273,-1.175,1.882,0.624,-1.368,0.264,-1.087,-1.362,-0.241,-0.112,-0.724,0.046,-0.243,-0.906,-0.61,12144
-1.81,0.333,0.695,-0.211,-2.13,0.3,-1.312,-0.31,-0.078,-0.166,-0.81,0.427,-0.304,-1.225,-0.72,-1.506,0.059,-1.545,0.46,-2.224,16500
-0.373,-0.648,-0.046,0.581,-0.414,-1.556,0.053,0.625,0.415,-1.1,0.348,0.732,0.342,1.046,2.04,-1.789,0.694,0.261,-1.315,1.71,20042
0.154,2.521,-0.292,-0.134,0.104,-0.059,1.891,-1.778,2.089,-0.061,1.221,-2.377,-1.264,0.227,-1.274,0.38,-1.431,-1.382,0.05,0.198,15862
-0.623,-0.056,0.35,-1.799,0.046,1.526,1.592,1.01,-1.241,-0.984,0.108,-0.034,-0.508,-0.108,-0.053,1.026,-0.467,-0.495,2.543,-0.779,15196
-2.117,-0.286,-0.488,1.427,0.286,1.373,-0.642,-0.288,0.903,0.808,-1.413,-0.427,0.483,-1.367,0.156,-2.365,-1.293,0.608,-0.512,-0.495,16662
0.015,0.377,-0.47,1.347,0.171,-0.936,-1.205,0.892,-0.201,1.749,-0.102,-0.009,-0.511,2.247,0.465,-0.21,-0.394,-0.006,1.002,1.337,15170
-0.797,0.933,2.219,-0.144,1.857,-0.253,-0.224,-0.247,-0.207,-1.074,1.311,0.544,-0.064,0.199,-0.864,-1.341,-0.853,-2.299,-0.423,-0.915,19026
0.152,-0.046,-0.194,1.401,0.024,0.402,-0.484,-0.149,0.636,0.449,0.299,-0.031,1.188,1.274,1.447,-1.135,-0.008,-0.036,0.681,-1.541,11071
-0.219,0.497,0.851,-0.244,0.112,1.833,-0.209,0.496,0.502,0.175,1.882,-0.489,0.231,1.305,-0.46,-2.359,-1.607,0.308,-0.068,1.308,19212
0.922,1.654,-1.577,-0.497,-1.132,-0.045,0.295,1.537,1.473,-1.474,-0.31,1.453,0.129,-1.802,1.654,0.239,-0.609,0.643,-0.117,-0.573,17628
-0.896,0.073,-0.941,0.121,-1.636,-1.453,1.085,-1.104,0.756,-0.441,1.488,0.853,-0.861,0.386,-0.172,0.084,-0.04,1.688,-0.589,0.386,15605
-0.5,0.051,0.873,-0.554,0.546,0.2,0.062,0.333,1.494,-1.614,1.547,1.423,-0.566,-0.698,0.944,2.233,-0.035,-0.726,0.619,-2.222,19963
-0.21,1.447,-1.633,1.4,-0.656,0.237,0.3,-0.883,1.509,1.232,0.132,-0.454,-0.584,2.045,1.013,-0.012,-1.944,0.301,-1.099,-0.95,20435
0.021,-0.172,0.779,-1.574,2.242,0.629,0.982,1.961,0.503,-0.252,-0.905,-0.015,0.653,0.434,-0.305,-0.149,1.323,-0.596,1.249,0.956,10409
-0.768,1.51,1.314,0.029,2.025,-1.408,0.291,-0.789,-1.288,0.46,-1.361,-0.47,-0.243,0.734,-1.525,-1.382,1.374,1.101,-1.522,0.043,13784
1.956,0.7,0.58,-0.186,0.513,0.332,-0.366,0.542,-0.17,0.326,0.736,1.062,1.0,-0.451,-0.367,-2.112,-0.019,1.793,0.845,-1.684,13441
0.31,1.225,1.034,0.873,0.831,-0.99,0.269,1.917,-0.559,0.827,0.411,-1.928,-0.322,0.277,0.06,1.501,-0.55,0.975,0.583,-0.089,10576
0.076,0.881,-0.379,-0.66,0.209,-0.609,-0.181,0.848,0.117,-0.037,0.432,0.4,1.284,-0.655,0.074,0.355,-0.67,1.014,1.208,-2.756,18608
0.795,-0.061,-0.558,2.155,-1.634,-0.84,-0.282,0.71,0.406,-0.248,0.882,1.364,-0.875,-0.665,1.52,-0.73,0.425,-1.423,1.362,0.623,15576
-0.733,0.235,-1.212,-0.701,-1.753,-0.813,0.692,0.523,0.391,-0.317,0.566,-1.635,-0.896,-0.637,-1.014,0.512,-1.108,-2.287,0.604,0.212,17197
-0.468,0.566,-0.051,1.015,-0.079,-0.56,0.768,-0.711,-0.713,-1.432,-0.929,-1.435,0.726,-0.32,0.066,0.644,0.028,0.009,0.095,0.131,10713
-1.947,-1.434,-0.316,0.663,0.487,0.207,1.426,2.246,-0.278,2.365,-0.003,2.17,-0.657,-1.05,-1.231,0.271,-0.282,0.15,-0.322,-0.909,19466
-0.079,-0.754,2.252,0.806,0.955,-0.142,-1.006,1.328,-0.628,0.096,0.941,0.151,-1.297,-1.681,-0.141,0.019,0.404,1.108,-1.84,0.678,15871
-0.344,0.617,-0.227,-0.659,0.178,-1.181,1.699,-0.307,-0.478,1.603,0.119,-0.967,1.147,-0.023,-0.18,-0.958,0.257,-0.011,0.626,-0.633,11087
1.107,-0.318,1.871,-0.411,-0.297,0.063,2.083,2.407,0.454,-0.286,-1.431,0.144,1.043,0.405,-1.317,-0.421,1.5,0.167,1.233,0.063,13247
-0.455,-1.168,0.3,1.145,0.591,0.866,-1.1,-0.151,1.842,-0.139,-0.635,-1.631,0.716,1.147,-0.674,2.252,1.213,1.105,1.021,-2.403,18473
1.093,-1.353,0.559,-0.476,-2.155,1.532,0.266,-1.288,1.902,0.637,-1.897,0.714,-0.842,0.126,-1.106,0.484,-0.245,-0.02,0.714,0.241,18760
0.055,0.444,-1.685,-0.097,0.013,0.843,-0.47,0.182,0.176,2.054,0.658,-0.855,0.943,-0.143,0.456,-0.938,0.642,-1.724,0.918,0.857,12215
-0.971,1.408,-0.654,-0.922,-2.891,-0.079,-0.592,0.268,0.148,0.711,0.719,-0.861,-0.208,-0.213,-0.777,-2.295,0.694,0.796,0.543,1.193,11454
0.247,1.284,-0.094,1.188,-0.224,1.079,0.134,0.797,-1.017,1.726,1.84,-0.211,-2.191,-0.221,-2.659,-0.169,0.231,-0.13,0.292,-1.707,14587
-0.63,-0.303,1.053,0.684,1.272,0.604,-0.638,-0.208,-0.589,-0.073,-1.823,-0.338,0.027,0.795,0.011,1.007,1.211,0.695,-0.337,0.305,12420
-0.178,1.64,0.156,-0.095,1.26,-0.676,1.984,1.088,0.288,-0.335,0.042,-0.219,1.241,-0.878,0.581,-0.796,1.287,0.5,0.481,0.527,12858
-0.467,0.121,-0.457,-0.676,0.457,-2.036,-0.947,0.488,-1.029,0.892,-0.346,0.409,0.865,-0.832,-0.727,-1.679,-0.4,-2.085,-1.89,-0.303,10881
-0.785,-0.138,-0.812,-0.795,1.199,-0.917,0.238,-0.08,0.155,-1.097,0.149,0.637,-2.576,-0.825,-0.959,-1.211,-1.167,1.359,0.012,-1.361,11710
0.298,1.243,-0.351,0.001,-0.419,-0.112,-0.395,0.231,-0.53,0.546,0.658,0.175,-0.071,-1.498,0.744,-0.008,-0.131,1.168,-0.188,1.786,13989
-0.515,-0.538,0.989,0.093,0.627,-0.408,-0.619,1.648,-0.364,0.287,0.817,-0.889,0.257,-0.767,0.864,-1.617,2.312,0.373,0.506,-0.888,21916
0.567,-0.429,-1.543,0.781,-0.191,-1.754,2.433,-1.173,0.044,-0.321,-1.127,0.306,-1.624,0.586,-0.598,-1.087,-0.588,-0.015,0.596,-2.007,19103
-0.027,-1.548,-2.827,2.345,-0.034,0.5,-0.749,-0.304,-0.44,1.275,-0.015,1.211,-1.405,0.307,-0.051,0.481,-1.024,-0.664,-0.161,0.316,14716
0.066,0.225,-2.076,-0.843,-1.188,-0.158,1.417,1.612,-0.691,-0.496,-1.982,1.264,-0.486,0.478,0.619,-0.318,-0.705,0.296,0.197,0.621,21693
-1.156,0.85,-0.165,-0.545,-1.193,-0.846,-1.935,1.032,0.341,0.83,0.421,0.103,0.561,1.065,2.852,-0.295,-0.44,-0.657,0.379,0.987,12405
0.886,-2.149,-0.486,-0.428,0.981,-0.361,0.935,1.895,0.126,-0.959,-1.871,1.046,0.125,-0.648,2.097,1.249,0.729,-1.106,-0.424,-2.455,13881
0.487,0.762,0.381,1.203,0.372,-0.121,1.215,-0.048,0.252,0.32,0.944,0.519,0.583,-2.423,-0.698,-1.498,1.541,-1.151,-0.538,2.187,21834
0.27,2.021,-0.671,-2.252,1.22,0.388,-0.379,-0.928,0.831,-0.272,0.451,-0.175,-0.364,0.517,1.336,1.023,-0.802,-1.579,0.186,-1.9,13060
0.09,-0.093,0.784,0.463,0.439,0.329,-0.262,0.092,0.525,0.161,-0.395,0.741,0.407,-0.239,-0.566,-0.505,-0.905,-0.299,0.608,-1.887,21619
-0.483,-1.974,-0.905,-0.048,0.916,0.546,-2.433,0.737,-2.596,-0.659,-0.924,-0.892,0.246,0.591,0.898,2.082,-0.292,-1.986,-1.571,0.238,13353
0.642,0.645,-1.769,-0.756,0.763,2.139,0.603,-1.024,-1.588,-0.124,-0.761,1.719,1.469,0.528,-0.94,0.154,-0.38,-0.498,1.946,-0.662,19128
-2.49,-2.292,0.837,-0.45,0.365,-1.249,0.493,-2.255,-0.801,0.136,0.387,-1.737,1.691,0.289,-0.057,-0.635,-1.381,0.06,0.804,-2.269,20995
-0.568,-0.21,1.211,0.362,0.83,0.039,0.047,-0.185,-0.311,-1.763,-0.161,0.754,-0.631,-0.752,1.279,0.855,0.552,-1.537,0.795,-1.119,11597
-1.169,0.282,-0.056,0.027,-0.26,0.679,-0.574,-1.054,-0.911,1.247,-0.319,0.902,-0.43,-0.801,0.523,0.778,-0.651,1.013,0.293,-0.48,16650
0.108,-0.792,-0.827,1.572,1.577,0.73,0.063,-0.166,0.486,-0.135,-0.338,-1.281,0.195,0.437,-0.929,0.399,2.083,-0.038,-1.041,0.196,13526
0.298,0.496,-0.284,-0.123,-1.048,0.421,-1.097,1.389,-0.02,1.311,0.43,2.434,-2.523,-2.19,1.252,-0.968,0.546,0.326,0.776,-0.446,17384
-0.196,0.228,0.458,-0.017,-1.374,-0.034,0.165,2.189,-0.877,1.768,0.994,0.153,1.733,0.004,-3.058,-0.102,0.791,0.37,-0.628,-1.177,19659
1.307,-1.78,-0.083,0.424,-0.856,0.606,0.811,-0.338,1.091,0.726,0.864,1.661,-1.145,-2.102,1.451,-0.171,-0.228,0.078,-1.605,-0.644,14653
-0.824,-0.744,-1.108,-0.009,-0.464,2.135,0.133,0.41,-0.304,0.24,1.265,0.469,-0.11,-1.316,0.566,-1.067,-1.063,-1.676,-0.546,3.493,20821
0.696,-1.208,1.02,-0.623,-1.035,-0.308,-0.164,0.215,0.683,-0.883,0.051,-0.585,-1.444,-0.173,-1.442,0.658,-1.514,-0.803,-0.572,0.43,11180
0.623,0.401,-1.07,-0.631,-1.24,-0.061,1.729,-0.402,-1.025,0.194,-0.026,0.694,-0.137,0.16,0.597,-0.074,1.259,-0.111,0.623,0.735,18509
-0.784,0.497,-0.918,-0.981,1.762,1.305,-0.196,1.278,1.375,-2.393,0.916,-0.906,0.865,0.829,-0.376,1.358,1.762,0.667,0.136,0.377,18165
-1.103,0.217,0.348,0.415,0.181,-0.565,-0.455,-0.789,-1.596,-0.921,-1.859,0.166,-0.825,-1.534,-0.34,1.611,-0.69,-0.476,1.445,0.81,15627
0.921,-0.058,-0.426,-0.18,0.151,0.204,-1.366,-0.538,-0.017,-0.478,-0.595,1.715,2.148,2.012,-0.249,-0.37,-0.866,0.337,-0.36,0.912,17518
-0.691,-0.091,1.258,-0.856,-0.564,-1.282,-0.823,0.783,-0.369,0.894,-0.529,1.284,-1.643,0.604,0.191,-0.292,-1.629,-0.499,-0.109,0.509,18821
0.446,-0.779,0.06,-0.537,-0.447,-0.684,0.574,0.468,-0.294,-1.608,1.435,0.801,0.207,1.156,-0.493,-1.238,1.267,0.128,0.519,1.15,14771
0.849,-1.795,-2.224,-1.343,1.441,-1.987,0.129,0.112,0.259,2.744,-0.863,0.572,-1.98,1.111,1.446,0.102,0.861,0.127,0.466,-0.035,17148
-0.175,1.487,-0.973,-1.352,-1.54,-0.089,-1.279,1.428,-0.479,0.077,0.075,-1.175,0.232,2.045,-0.791,1.247,-1.447,0.918,1.34,-1.27,14721
0.373,-1.584,-0.188,-1.171,0.638,0.291,-0.074,-0.771,-1.049,-1.489,0.191,0.206,-0.017,0.441,1.021,-1.064,0.378,1.014,1.08,-1.65,12638
0.82,0.818,0.112,-0.473,-0.987,-0.136,1.195,1.137,0.578,0.497,0.543,-1.753,-0.905,0.521,0.25,0.456,-0.688,-0.579,0.251,-0.073,18817
-0.153,-0.41,0.216,0.214,1.891,1.267,0.57,0.374,-1.167,-1.522,-0.696,0.944,0.929,0.966,0.177,0.45,-0.378,-0.07,-1.392,0.298,18471
-0.088,-0.178,-0.706,1.434,-0.321,-0.964,-0.611,-0.277,-0.968,1.294,-1.152,-0.944,0.441,-0.89,0.648,-1.238,0.707,1.516,0.344,-0.37,14387
-0.381,1.324,0.952,0.188,-1.83,-2.185,1.967,0.051,-0.719,-0.62,0.649,-0.669,1.81,0.341,0.805,-0.91,0.185,-1.285,0.364,-0.608,12909
1.047,-0.524,-0.662,-0.417,-2.038,1.64,-0.764,-0.422,0.122,1.793,-1.35,1.089,-0.299,2.009,1.178,0.48,-1.066,0.261,-1.043,0.83,20588
-0.246,1.421,-0.568,0.546,0.266,1.132,1.292,2.084,0.763,-0.601,-0.991,0.252,0.186,0.496,1.343,-0.322,-1.448,-1.931,-0.393,-0.762,12328
0.224,1.194,-1.12,0.5,-0.591,1.541,-0.777,-0.672,2.667,0.027,0.673,-0.426,2.006,1.911,-0.672,-1.631,-0.591,-0.837,0.044,0.491,12760
0.098,0.923,-0.168,-0.345,0.347,0.711,1.378,-0.31,1.645,-0.843,0.182,-0.803,-0.717,-0.307,-0.099,-1.532,2.353,-0.174,0.228,-1.169,11691
2.124,0.508,1.605,-1.536,0.27,-0.098,-1.481,-1.381,-0.513,2.897,0.127,0.74,0.347,-0.476,-1.012,-0.755,0.261,-0.313,-0.527,0.075,14192
0.591,-1.292,-1.6,-0.667,-0.96,-0.92,1.479,0.664,2.139,-1.457,0.119,-0.612,-0.091,-0.27,-0.086,0.852,0.662,0.177,0.086,0.109,10123
-0.434,1.24,0.273,1.276,1.505,-0.249,-0.563,-0.55,1.856,-0.64,-0.545,0.246,-0.187,-0.047,-1.402,1.55,-0.963,0.324,-0.135,2.065,20553
0.467,0.582,-0.03,0.073,0.29,0.334,0.22,-0.63,0.45,-0.878,0.057,-1.398,0.507,-1.187,0.931,-0.778,0.645,1.546,1.466,-0.08,11952
0.05,-0.543,0.059,-0.762,0.72,-0.618,1.185,-0.332,-0.353,-0.542,-0.664,0.674,1.611,-0.014,-0.103,-0.11,2.391,-1.503,0.6,-0.657,18640
1.473,1.215,1.239,-0.027,-0.143,-1.036,0.508,-0.461,-1.32,-1.305,0.374,-1.96,0.782,0.004,0.196,-0.1,-0.882,-1.739,1.521,-0.998,15489
0.29,-2.092,0.141,-0.24,1.619,-0.848,0.729,1.209,-1.133,-1.442,1.684,0.025,-0.11,1.233,0.58,0.835,0.577,-0.509,1.032,0.517,16108
-0.21,-0.43,-0.225,1.01,0.055,0.195,-0.366,-0.21,0.479,1.297,0.741,1.298,1.464,-0.186,0.878,-0.13,0.781,-2.383,0.137,-1.12,18822
0.132,1.114,-1.633,-1.369,0.761,-0.651,-1.304,-1.801,1.199,0.4,-0.548,1.233,0.515,0.291,0.026,0.158,-1.241,-0.094,-2.267,0.115,12392
-0.033,-0.193,0.981,0.538,0.911,-0.151,-0.186,-0.236,0.14,-0.252,0.345,-0.616,0.208,0.537,1.925,1.71,-0.493,-0.307,-0.22,-0.796,17809
-0.434,0.097,1.314,2.535,-0.694,-2.828,-0.215,0.173,-0.601,0.322,-0.8,-0.249,0.322,0.126,-1.19,-0.193,-0.661,0.989,0.959,1.691,16697
-0.301,0.211,0.346,1.603,1.571,-0.528,-0.928,-2.666,0.142,0.473,-0.594,-0.84,1.439,-0.436,0.052,1.203,-2.271,1.737,-0.833,-0.858,13400
-0.279,1.138,0.807,0.423,-0.401,1.155,-0.842,2.009,1.088,0.451,-1.52,-0.243,0.884,0.274,1.47,0.462,-0.26,-0.49,0.955,0.748,18309
0.378,-2.855,0.542,-0.825,-0.356,-1.233,1.546,-0.232,0.447,0.702,-0.414,-0.852,-0.279,0.192,1.255,-0.327,-0.615,-0.221,0.73,-0.448,14074
-0.022,-0.868,-0.179,-0.573,0.095,0.028,2.114,-0.696,-1.812,0.374,0.608,0.253,0.201,1.759,0.738,1.143,-0.22,1.003,-0.507,0.892,20009
0.04,1.319,-0.701,-0.065,-1.181,-0.053,-0.397,0.726,-0.818,-1.514,-0.351,-0.422,0.347,0.1,-0.396,0.716,-0.289,1.303,0.455,0.546,17089
0.678,-0.016,-1.115,0.417,-0.548,-0.105,-0.548,-0.078,-0.117,0.014,0.449,-0.111,0.396,0.871,0.37,1.368,0.141,-0.506,1.524,-0.49,14641
-0.677,-1.394,0.39,-3.246,-0.736,1.549,-0.305,-0.015,0.221,0.031,-0.009,-0.167,-0.005,0.368,-1.754,1.186,1.026,1.436,0.625,-0.88,14829
0.231,0.316,-1.167,0.311,-0.177,0.874,0.331,-0.647,0.01,0.146,0.784,0.822,-0.707,0.943,1.978,0.016,-1.918,-1.029,0.236,1.103,21743
0.312,0.347,0.221,-1.052,0.324,-0.826,1.455,-0.258,0.64,-0.514,0.143,0.791,1.127,-0.766,0.075,0.47,-0.523,1.285,-0.62,0.065,11891
-0.099,1.09,1.482,-1.215,0.372,-0.473,1.938,0.553,-0.295,-0.025,1.292,0.711,-1.2,0.183,-1.196,0.208,-0.301,0.113,1.048,-0.418,15049
1.009,-0.424,-0.016,1.001,-0.025,0.68,-0.57,-2.534,0.726,0.206,-1.54,1.063,0.104,-0.187,0.05,0.576,-0.655,-1.03,-0.935,0.922,16756
-2.125,0.299,-1.099,0.867,-0.748,-1.258,-2.755,0.924,-1.861,0.345,0.034,-1.552,1.405,-2.208,1.39,0.034,-0.175,-0.78,-1.042,-1.789,10295
0.008,-0.425,0.499,0.297,0.941,0.205,0.91,0.567,0.908,-1.248,0.338,-1.81,0.097,-0.171,-0.755,-0.463,-1.117,0.995,0.089,1.689,21456
0.279,0.09,-1.091,-0.5,-1.662,-0.002,0.48,0.2,-0.447,-1.816,-0.402,0.219,0.923,0.178,-0.734,-0.92,0.656,0.567,-0.408,0.608,12254
-0.973,-0.31,-0.796,-0.879,0.643,-0.141,1.295,0.273,0.434,-1.006,0.698,0.528,1.407,1.004,0.065,0.524,0.49,1.224,1.13,-1.666,20280
1.219,-0.915,-0.539,-1.999,1.782,0.473,-0.738,0.699,0.436,0.247,-0.788,0.446,-0.791,0.391,-0.593,-0.558,1.37,-1.07,0.003,1.112,12357
0.615,0.999,-0.667,-0.471,-0.159,0.65,0.318,1.992,-0.251,0.643,0.234,-0.101,1.002,0.677,0.284,0.757,0.531,-1.623,-0.276,0.484,11785
-0.69,-0.444,-0.375,-0.623,0.445,-0.221,-0.25,-0.753,-2.078,-0.803,0.627,1.605,1.251,0.478,1.017,2.611,0.456,-0.659,0.36,2.227,19956
-0.709,0.362,-0.513,0.284,1.523,0.824,0.605,1.62,-0.443,0.38,0.467,-0.586,-0.656,0.083,0.62,0.57,0.075,0.501,-0.776,0.217,10286
1.507,-0.67,-1.002,-0.009,1.318,1.571,-1.677,-0.89,-1.633,0.88,1.627,-0.399,0.359,0.941,0.035,1.272,1.188,-1.328,1.17,-0.406,15739
0.677,-0.772,-0.302,2.343,-0.643,-0.624,-0.165,-3.048,0.599,-0.622,-1.816,-2.088,0.578,-0.345,1.964,2.422,-1.187,-1.826,0.821,-0.713,11758
-0.732,-0.044,-1.115,-2.813,0.053,-0.734,-0.903,-1.242,0.557,-0.378,0.225,-0.39,-0.726,-0.067,-1.791,-0.14,1.003,0.026,-1.668,-0.515,14262
-1.656,-1.151,0.026,-1.554,0.054,-0.949,-0.157,1.018,0.518,-0.229,0.336,-0.238,-0.109,1.323,0.037,-1.085,-1.525,0.215,-1.041,-0.756,11284
0.874,0.212,-0.598,0.323,-1.352,2.773,-1.125,-0.743,0.348,0.932,-1.109,0.127,-0.49,-1.495,-0.969,-0.558,0.1,-0.581,-0.315,-1.322,21849
-0.119,-1.44,0.915,0.729,-0.395,2.404,-0.1,1.075,1.315,-0.069,-1.154,-0.183,-0.638,0.537,0.065,-0.682,1.193,1.069,-0.419,-0.63,15008
-1.148,-0.658,-0.771,-0.139,-1.736,-0.812,-1.542,0.417,0.525,0.69,0.485,-0.644,-0.67,0.565,-1.846,0.459,0.2,0.522,-1.513,-0.296,20133
-1.128,0.913,1.389,-0.037,2.586,-0.871,0.329,0.227,-0.069,-0.468,-0.41,0.902,-0.284,-2.14,0.813,1.254,-2.093,0.536,1.029,-0.28,17364
-1.739,-0.734,0.318,-0.421,1.477,-1.328,-0.043,-1.068,0.254,-0.528,1.17,1.071,1.621,-0.496,0.51,-1.032,0.906,-0.704,-0.271,1.126,15993
0.076,-0.424,0.018,1.59,0.27,-2.248,-0.25,0.978,-0.353,0.651,0.641,0.662,-1.509,0.138,2.401,0.054,1.411,1.569,-0.399,1.512,21543
0.622,0.533,-0.299,-0.02,0.749,-1.67,1.888,-0.898,1.531,1.582,-1.029,1.252,0.796,-1.151,1.353,0.251,0.553,0.949,-0.628,0.505,18360
-0.123,-0.231,0.341,-0.171,0.741,-0.289,-0.263,-0.559,-1.211,1.479,0.379,2.229,0.449,-1.228,0.698,0.005,0.799,-0.682,-1.152,0.347,16560
-1.019,-1.028,0.072,-0.094,0.082,0.492,-0.287,-0.991,1.889,-0.951,1.18,-2.155,0.188,-0.909,-0.583,-0.012,1.009,0.385,-0.714,1.006,18816
0.099,2.209,1.046,0.289,0.276,0.985,-0.523,1.147,-0.293,-0.72,-0.584,-0.917,-1.497,0.112,-0.892,1.444,-1.455,-0.278,1.412,1.625,10549
-1.961,1.092,-1.037,-0.288,1.461,-0.063,0.666,-1.159,-1.531,-0.34,-0.396,-0.654,-0.236,1.588,-1.555,-2.311,0.952,0.484,1.683,-1.905,12608
-0.096,0.315,0.489,0.844,-1.539,0.046,-0.228,0.871,-0.367,1.133,-1.598,0.968,-1.017,0.855,-1.067,0.234,-0.157,-0.333,-0.15,0.912,12620
-1.209,0.464,-0.215,0.634,-0.747,0.036,2.392,1.037,0.944,-0.965,-1.182,1.537,-0.851,-2.711,0.352,-0.624,-0.158,-0.557,-1.669,-0.708,14237
0.37,-0.472,-0.785,0.15,0.015,0.474,-0.429,0.664,0.685,0.775,0.121,-0.585,0.014,-0.444,-0.406,-0.015,-0.713,-0.239,0.281,1.575,15795
0.332,-0.015,0.887,0.66,0.816,1.446,-0.121,0.375,0.635,0.901,-2.021,-0.718,1.529,1.219,-0.091,-0.17,1.733,1.459,0.523,-1.024,18203
0.384,-0.2,-0.972,-0.335,0.22,1.453,0.328,0.848,0.205,0.559,-0.005,0.239,-0.882,-0.108,-1.106,0.851,0.959,0.421,-0.629,-0.109,15230
2.332,1.32,-0.082,-0.643,0.148,0.142,-1.51,-0.607,-0.124,-0.045,1.12,-1.17,-0.443,0.524,0.834,0.864,-1.183,0.581,-0.097,0.374,16322
0.446,-1.619,-0.071,-0.795,0.525,-0.713,1.382,-1.281,-0.089,-0.098,0.286,-1.685,1.131,0.238,-2.757,0.37,0.823,-0.411,-1.019,0.917,20511
0.038,-1.693,-1.22,0.318,-0.695,0.517,0.827,1.229,-1.313,0.079,-0.176,-0.44,2.128,-0.612,-0.493,-0.516,-0.915,0.62,1.662,-0.041,13487
-1.917,0.068,-0.693,-2.29,-0.56,2.116,1.325,-0.48,0.301,0.614,0.131,-1.27,0.105,0.02,-1.932,0.157,0.852,0.868,0.582,-0.402,20853
-2.396,-1.079,-0.456,0.838,-0.424,-0.512,0.619,-0.511,-0.292,-1.599,-0.839,-0.034,1.311,-0.28,-0.202,-0.368,0.136,-0.148,-0.654,1.225,18143
0.009,0.257,0.02,1.18,-0.809,0.597,0.647,1.323,0.626,-0.295,1.784,0.828,1.572,0.91,-0.358,0.472,-0.516,-0.453,-1.29,-1.284,14333
0.843,1.444,0.095,1.138,-0.696,-0.608,1.4,-0.214,1.308,1.836,0.458,-0.435,0.167,-0.237,1.237,1.09,0.811,0.612,-0.664,2.269,15632
0.413,0.136,0.851,-0.133,0.568,-1.004,-0.8,-1.029,0.7,2.891,0.834,0.469,1.47,-1.328,-0.133,0.528,1.109,-0.724,-0.335,0.131,21600
